Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
64496-38976:Jose Ramirez,64496-38976,3B,Jose,Jose Ramirez,Ramirez,13.31914894,141,4300,CWS@CLE,CLE,CWS,,,,,,3B/UTIL
64496-14562:Jose Altuve,64496-14562,2B,Jose,Jose Altuve,Altuve,12.47941141,136,4300,HOU@OAK,HOU,OAK,,,,,,2B/UTIL
64496-82440:Shohei Ohtani,64496-82440,OF,Shohei,Shohei Ohtani,Ohtani,13.07181175,149,4300,SEA@LAA,LAA,SEA,,,,,,OF/UTIL
64496-52175:Matt Olson,64496-52175,1B,Matt,Matt Olson,Olson,12.61428605,147,4200,HOU@OAK,OAK,HOU,,,,,,C/1B/UTIL
64496-79282:Juan Soto,64496-79282,OF,Juan,Juan Soto,Soto,13.52999965,140,4200,WSH@CIN,WSH,CIN,,,,,,OF/UTIL
64496-21705:Marcus Semien,64496-21705,2B/SS,Marcus,Marcus Semien,Semien,12.90264933,151,4100,TOR@MIN,TOR,MIN,,,,,,2B/SS/UTIL
64496-60643:Aaron Judge,64496-60643,OF,Aaron,Aaron Judge,Judge,11.91870468,139,4100,NYY@BOS,NYY,BOS,,,,,,OF/UTIL
64496-102621:Wander Franco,64496-102621,SS,Wander,Wander Franco,Franco,11.43225787,62,4000,MIA@TB,TB,MIA,IL,Hamstring,,,,SS/UTIL
64496-39151:Mookie Betts,64496-39151,OF,Mookie,Mookie Betts,Betts,12.31592877,113,4000,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
64496-49523:Jose Abreu,64496-49523,1B,Jose,Jose Abreu,Abreu,11.67430539,144,4000,CWS@CLE,CWS,CLE,,,,,,C/1B/UTIL
64496-82614:Pete Alonso,64496-82614,1B,Pete,Pete Alonso,Alonso,11.23191455,141,4000,NYM@MIL,NYM,MIL,,,,,,C/1B/UTIL
64496-52147:Kris Bryant,64496-52147,3B/OF,Kris,Kris Bryant,Bryant,10.96764688,136,4000,SF@COL,SF,COL,,,,,,3B/OF/UTIL
64496-52158:Trevor Story,64496-52158,SS,Trevor,Trevor Story,Story,11.2585187,135,4000,SF@COL,COL,SF,,,,,,SS/UTIL
64496-60631:Kyle Schwarber,64496-60631,OF,Kyle,Kyle Schwarber,Schwarber,12.47307645,104,4000,NYY@BOS,BOS,NYY,,,,,,OF/UTIL
64496-38412:Corey Seager,64496-38412,SS,Corey,Corey Seager,Seager,10.46511628,86,4000,LAD@ARI,LAD,ARI,,,,,,SS/UTIL
64496-12302:Giancarlo Stanton,64496-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,10.58538443,130,3900,NYY@BOS,NYY,BOS,,,,,,OF/UTIL
64496-65881:Trea Turner,64496-65881,SS/2B,Trea,Trea Turner,Turner,12.14748201,139,3900,LAD@ARI,LAD,ARI,,,,,,2B/SS/UTIL
64496-82575:Yordan Alvarez,64496-82575,OF,Yordan,Yordan Alvarez,Alvarez,12.19776119,134,3900,HOU@OAK,HOU,OAK,DTD,Undisclosed,,,,OF/UTIL
64496-82654:Bo Bichette,64496-82654,SS,Bo,Bo Bichette,Bichette,12.17500016,148,3900,TOR@MIN,TOR,MIN,,,,,,SS/UTIL
64496-13540:J.D. Martinez,64496-13540,OF,J.D.,J.D. Martinez,Martinez,11.68550707,138,3900,NYY@BOS,BOS,NYY,,,,,,OF/UTIL
64496-60672:Tim Anderson,64496-60672,SS,Tim,Tim Anderson,Anderson,11.73043478,115,3900,CWS@CLE,CWS,CLE,,,,,,SS/UTIL
64496-73023:Teoscar Hernandez,64496-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,12.56742443,132,3900,TOR@MIN,TOR,MIN,,,,,,OF/UTIL
64496-5488:Joey Votto,64496-5488,1B,Joey,Joey Votto,Votto,12.16910609,123,3900,WSH@CIN,CIN,WSH,,,,,,C/1B/UTIL
64496-38614:Carlos Correa,64496-38614,SS,Carlos,Carlos Correa,Correa,11.575,140,3900,HOU@OAK,HOU,OAK,,,,,,SS/UTIL
64496-6292:Buster Posey,64496-6292,1B,Buster,Buster Posey,Posey,10.57403799,104,3800,SF@COL,SF,COL,,,,,,C/1B/UTIL
64496-39086:Byron Buxton,64496-39086,OF,Byron,Byron Buxton,Buxton,12.32500047,52,3800,TOR@MIN,MIN,TOR,,,,,,OF/UTIL
64496-12900:Brandon Belt,64496-12900,1B,Brandon,Brandon Belt,Belt,11.65106331,94,3800,SF@COL,SF,COL,,,,,,C/1B/UTIL
64496-54068:Hunter Renfroe,64496-54068,OF,Hunter,Hunter Renfroe,Renfroe,10.92313396,134,3800,NYY@BOS,BOS,NYY,,,,,,OF/UTIL
64496-68522:Alex Bregman,64496-68522,3B,Alex,Alex Bregman,Bregman,10.77349412,83,3800,HOU@OAK,HOU,OAK,,,,,,3B/UTIL
64496-13229:Charlie Blackmon,64496-13229,OF,Charlie,Charlie Blackmon,Blackmon,9.20212766,141,3800,SF@COL,COL,SF,,,,,,OF/UTIL
64496-52176:Max Muncy,64496-52176,1B/2B,Max,Max Muncy,Muncy,12.13481445,135,3800,LAD@ARI,LAD,ARI,,,,,,C/1B/2B/UTIL
64496-68585:Rafael Devers,64496-68585,3B,Rafael,Rafael Devers,Devers,12.05684965,146,3800,NYY@BOS,BOS,NYY,,,,,,3B/UTIL
64496-13342:Nick Castellanos,64496-13342,OF,Nick,Nick Castellanos,Castellanos,12.05076904,130,3800,WSH@CIN,CIN,WSH,,,,,,OF/UTIL
64496-13423:Starling Marte,64496-13423,OF,Starling,Starling Marte,Marte,13.02300863,113,3800,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
64496-21874:Jorge Polanco,64496-21874,2B/SS,Jorge,Jorge Polanco,Polanco,11.5895835,144,3800,TOR@MIN,MIN,TOR,,,,,,2B/SS/UTIL
64496-38965:C.J. Cron,64496-38965,1B,C.J.,C.J. Cron,Cron,10.60075795,132,3700,SF@COL,COL,SF,,,,,,C/1B/UTIL
64496-53994:Josh Bell,64496-53994,1B,Josh,Josh Bell,Bell,10.37593985,133,3700,WSH@CIN,WSH,CIN,,,,,,C/1B/UTIL
64496-13303:Yasmani Grandal,64496-13303,C,Yasmani,Yasmani Grandal,Grandal,12.20470617,85,3700,CWS@CLE,CWS,CLE,,,,,,C/1B/UTIL
64496-37982:Xander Bogaerts,64496-37982,SS,Xander,Xander Bogaerts,Bogaerts,11.33111075,135,3700,NYY@BOS,BOS,NYY,,,,,,SS/UTIL
64496-73159:Mitch Haniger,64496-73159,OF,Mitch,Mitch Haniger,Haniger,11.12905389,148,3700,SEA@LAA,SEA,LAA,,,,,,OF/UTIL
64496-5763:Nelson Cruz,64496-5763,OF,Nelson,Nelson Cruz,Cruz,11.12748054,131,3700,MIA@TB,TB,MIA,DTD,Illness,,,,OF/UTIL
64496-16952:Francisco Lindor,64496-16952,SS,Francisco,Francisco Lindor,Lindor,9.979130222,115,3600,NYM@MIL,NYM,MIL,,,,,,SS/UTIL
64496-16983:George Springer,64496-16983,OF,George,George Springer,Springer,11.52352905,68,3600,TOR@MIN,TOR,MIN,,,,,,OF/UTIL
64496-12961:Brandon Crawford,64496-12961,SS,Brandon,Brandon Crawford,Crawford,11.17596861,129,3600,SF@COL,SF,COL,,,,,,SS/UTIL
64496-17139:J.T. Realmuto,64496-17139,C,J.T.,J.T. Realmuto,Realmuto,10.2952002,125,3600,PIT@PHI,PHI,PIT,,,,,,C/1B/UTIL
64496-82734:Luis Robert,64496-82734,OF,Luis,Luis Robert,Robert,12.02295122,61,3600,CWS@CLE,CWS,CLE,,,,,,OF/UTIL
64496-68514:Ryan McMahon,64496-68514,2B/3B,Ryan,Ryan McMahon,McMahon,9.86808528,141,3600,SF@COL,COL,SF,,,,,,2B/3B/UTIL
64496-70562:Whit Merrifield,64496-70562,2B/OF,Whit,Whit Merrifield,Merrifield,10.83157911,152,3600,KC@DET,KC,DET,,,,,,2B/OF/UTIL
64496-13239:Eduardo Escobar,64496-13239,3B/2B,Eduardo,Eduardo Escobar,Escobar,10.20514724,136,3600,NYM@MIL,MIL,NYM,,,,,,2B/3B/UTIL
64496-52164:Adalberto Mondesi,64496-52164,2B/SS,Adalberto,Adalberto Mondesi,Mondesi,13.11538462,26,3600,KC@DET,KC,DET,,,,,,2B/SS/UTIL
64496-13792:Kike Hernandez,64496-13792,2B,Kike,Kike Hernandez,Hernandez,10.39919355,124,3600,NYY@BOS,BOS,NYY,,,,,,2B/UTIL
64496-61553:Yoan Moncada,64496-61553,3B,Yoan,Yoan Moncada,Moncada,9.532592773,135,3500,CWS@CLE,CWS,CLE,,,,,,3B/UTIL
64496-84133:Franmil Reyes,64496-84133,OF,Franmil,Franmil Reyes,Reyes,11.55555556,108,3500,CWS@CLE,CLE,CWS,,,,,,OF/UTIL
64496-82527:Jazz Chisholm Jr.,64496-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,10.27982478,114,3500,MIA@TB,MIA,TB,,,,,,2B/SS/UTIL
64496-68544:Matt Chapman,64496-68544,3B,Matt,Matt Chapman,Chapman,9.602778117,144,3500,HOU@OAK,OAK,HOU,,,,,,3B/UTIL
64496-13266:Salvador Perez,64496-13266,C,Salvador,Salvador Perez,Perez,11.5158942,151,3500,KC@DET,KC,DET,,,,,,C/1B/UTIL
64496-13567:DJ LeMahieu,64496-13567,2B,DJ,DJ LeMahieu,LeMahieu,9.136552061,145,3500,NYY@BOS,NYY,BOS,,,,,,2B/UTIL
64496-79125:Kyle Tucker,64496-79125,OF,Kyle,Kyle Tucker,Tucker,12.1330773,130,3500,HOU@OAK,HOU,OAK,,,,,,OF/UTIL
64496-21853:Ketel Marte,64496-21853,2B/OF,Ketel,Ketel Marte,Marte,11.14320958,81,3500,LAD@ARI,ARI,LAD,,,,,,2B/OF/UTIL
64496-21885:Javier Baez,64496-21885,SS/2B,Javier,Javier Baez,Baez,11.38000019,130,3500,NYM@MIL,NYM,MIL,,,,,,2B/SS/UTIL
64496-5607:Evan Longoria,64496-5607,3B,Evan,Evan Longoria,Longoria,10.60277812,72,3500,SF@COL,SF,COL,,,,,,3B/UTIL
64496-85504:Brandon Lowe,64496-85504,2B/OF,Brandon,Brandon Lowe,Lowe,11.26760563,142,3500,MIA@TB,TB,MIA,,,,,,2B/OF/UTIL
64496-79401:Will Smith,64496-79401,C,Will,Will Smith,Smith,10.64959369,123,3500,LAD@ARI,LAD,ARI,,,,,,C/1B/UTIL
64496-53033:Mike Yastrzemski,64496-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,9.413636179,132,3500,SF@COL,SF,COL,,,,,,OF/UTIL
64496-102308:Jonathan India,64496-102308,2B/3B,Jonathan,Jonathan India,India,10.79788767,142,3500,WSH@CIN,CIN,WSH,,,,,,2B/3B/UTIL
64496-16948:Kolten Wong,64496-16948,2B,Kolten,Kolten Wong,Wong,10.23644905,107,3400,NYM@MIL,MIL,NYM,,,,,,2B/UTIL
64496-82536:Cedric Mullins,64496-82536,OF,Cedric,Cedric Mullins,Mullins,11.76399984,150,3400,TEX@BAL,BAL,TEX,,,,,,OF/UTIL
64496-12940:Anthony Rizzo,64496-12940,1B,Anthony,Anthony Rizzo,Rizzo,9.662121397,132,3400,NYY@BOS,NYY,BOS,,,,,,C/1B/UTIL
64496-68495:Andrew Benintendi,64496-68495,OF,Andrew,Andrew Benintendi,Benintendi,9.462097168,124,3400,KC@DET,KC,DET,,,,,,OF/UTIL
64496-54307:Elias Diaz,64496-54307,C,Elias,Elias Diaz,Diaz,8.437000122,100,3400,SF@COL,COL,SF,,,,,,C/1B/UTIL
64496-21609:Christian Yelich,64496-21609,OF,Christian,Christian Yelich,Yelich,9.537037037,108,3400,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
64496-79093:Eloy Jimenez,64496-79093,OF,Eloy,Eloy Jimenez,Jimenez,9.819148936,47,3400,CWS@CLE,CWS,CLE,,,,,,OF/UTIL
64496-85261:Randy Arozarena,64496-85261,OF,Randy,Randy Arozarena,Arozarena,11.11503796,133,3400,MIA@TB,TB,MIA,,,,,,OF/UTIL
64496-79165:Gavin Lux,64496-79165,2B/SS,Gavin,Gavin Lux,Lux,8.56041654,96,3400,LAD@ARI,LAD,ARI,,,,,,2B/SS/UTIL
64496-5456:Andrew McCutchen,64496-5456,OF,Andrew,Andrew McCutchen,McCutchen,10.23555592,135,3400,PIT@PHI,PHI,PIT,,,,,,OF/UTIL
64496-79272:Lourdes Gurriel Jr.,64496-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,9.533333333,135,3400,TOR@MIN,TOR,MIN,DTD,Hand,,,,OF/UTIL
64496-38321:Joey Gallo,64496-38321,OF,Joey,Joey Gallo,Gallo,11.04999966,144,3400,NYY@BOS,NYY,BOS,,,,,,OF/UTIL
64496-71182:Jeimer Candelario,64496-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,9.673049819,141,3400,KC@DET,DET,KC,,,,,,C/1B/3B/UTIL
64496-85520:Adolis Garcia,64496-85520,OF,Adolis,Adolis Garcia,Garcia,10.36499983,140,3400,TEX@BAL,TEX,BAL,,,,,,OF/UTIL
64496-13966:Kyle Seager,64496-13966,3B,Kyle,Kyle Seager,Seager,10.3693335,150,3400,SEA@LAA,SEA,LAA,,,,,,3B/UTIL
64496-38561:Chris Taylor,64496-38561,2B/OF,Chris,Chris Taylor,Taylor,10.62230216,139,3400,LAD@ARI,LAD,ARI,DTD,Neck,,,,2B/OF/UTIL
64496-79884:Anthony Santander,64496-79884,OF,Anthony,Anthony Santander,Santander,8.709259033,108,3300,TEX@BAL,BAL,TEX,DTD,Hamstring,,,,OF/UTIL
64496-6312:Justin Turner,64496-6312,3B,Justin,Justin Turner,Turner,10.35352078,142,3300,LAD@ARI,LAD,ARI,,,,,,3B/UTIL
64496-13188:Jean Segura,64496-13188,2B/3B/SS,Jean,Jean Segura,Segura,10.43951613,124,3300,PIT@PHI,PHI,PIT,,,,,,2B/3B/SS/UTIL
64496-68582:Brendan Rodgers,64496-68582,2B/SS,Brendan,Brendan Rodgers,Rodgers,9.581521739,92,3300,SF@COL,COL,SF,,,,,,2B/SS/UTIL
64496-68588:Gleyber Torres,64496-68588,SS,Gleyber,Gleyber Torres,Torres,8.358474473,118,3300,NYY@BOS,NYY,BOS,,,,,,SS/UTIL
64496-37983:Mike Zunino,64496-37983,C,Mike,Mike Zunino,Zunino,10.07087426,103,3300,MIA@TB,TB,MIA,,,,,,C/1B/UTIL
64496-101787:LaMonte Wade Jr.,64496-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,9.727000122,100,3300,SF@COL,SF,COL,,,,,,OF/UTIL
64496-12113:Josh Donaldson,64496-12113,3B,Josh,Josh Donaldson,Donaldson,10.00866123,127,3300,TOR@MIN,MIN,TOR,,,,,,3B/UTIL
64496-81953:Austin Hays,64496-81953,OF,Austin,Austin Hays,Hays,10.13934426,122,3200,TEX@BAL,BAL,TEX,,,,,,OF/UTIL
64496-16945:Gary Sanchez,64496-16945,C,Gary,Gary Sanchez,Sanchez,9.17981629,109,3200,NYY@BOS,NYY,BOS,,,,,,C/1B/UTIL
64496-82563:Garrett Hampson,64496-82563,2B/OF,Garrett,Garrett Hampson,Hampson,7.576258817,139,3200,SF@COL,COL,SF,,,,,,2B/OF/UTIL
64496-12985:Avisail Garcia,64496-12985,OF,Avisail,Avisail Garcia,Garcia,10.50156212,128,3200,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
64496-17097:Brandon Nimmo,64496-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.345679012,81,3200,NYM@MIL,NYM,MIL,,,,,,OF/UTIL
64496-82644:Jesus Sanchez,64496-82644,OF,Jesus,Jesus Sanchez,Sanchez,9.864912067,57,3200,MIA@TB,MIA,TB,,,,,,OF/UTIL
64496-68531:Brian Anderson,64496-68531,3B,Brian,Brian Anderson,Anderson,8.385074445,67,3200,MIA@TB,MIA,TB,IL,Shoulder,,,,3B/UTIL
64496-80838:Luke Voit,64496-80838,1B,Luke,Luke Voit,Voit,8.488059884,67,3200,NYY@BOS,NYY,BOS,,,,,,C/1B/UTIL
64496-79082:Ryan Mountcastle,64496-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,10.55407444,135,3200,TEX@BAL,BAL,TEX,,,,,,C/1B/OF/UTIL
64496-79120:Yandy Diaz,64496-79120,1B/3B,Yandy,Yandy Diaz,Diaz,8.810937881,128,3200,MIA@TB,TB,MIA,,,,,,C/1B/3B/UTIL
64496-79160:Alex Verdugo,64496-79160,OF,Alex,Alex Verdugo,Verdugo,9.818116119,138,3200,NYY@BOS,BOS,NYY,,,,,,OF/UTIL
64496-71507:Yuli Gurriel,64496-71507,1B,Yuli,Yuli Gurriel,Gurriel,10.42444481,135,3200,HOU@OAK,HOU,OAK,,,,,,C/1B/UTIL
64496-17198:Tommy La Stella,64496-17198,2B/3B,Tommy,Tommy La Stella,La Stella,6.65074636,67,3100,SF@COL,SF,COL,,,,,,2B/3B/UTIL
64496-52180:Austin Meadows,64496-52180,OF,Austin,Austin Meadows,Meadows,10.94485294,136,3100,MIA@TB,TB,MIA,,,,,,OF/UTIL
64496-21666:Mark Canha,64496-21666,OF,Mark,Mark Canha,Canha,10.84210526,133,3100,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
64496-85249:Bobby Dalbec,64496-85249,1B,Bobby,Bobby Dalbec,Dalbec,9.020799805,125,3100,NYY@BOS,BOS,NYY,,,,,,C/1B/UTIL
64496-85285:Nathaniel Lowe,64496-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,9.156756427,148,3100,TEX@BAL,TEX,BAL,,,,,,C/1B/UTIL
64496-101842:Ty France,64496-101842,1B/2B,Ty,Ty France,France,9.733566604,143,3100,SEA@LAA,SEA,LAA,,,,,,C/1B/2B/UTIL
64496-81511:Kyle Farmer,64496-81511,2B/SS,Kyle,Kyle Farmer,Farmer,7.625531569,141,3100,WSH@CIN,CIN,WSH,,,,,,2B/SS/UTIL
64496-53401:Trey Mancini,64496-53401,1B/OF,Trey,Trey Mancini,Mancini,9.684058148,138,3000,TEX@BAL,BAL,TEX,,,,,,C/1B/OF/UTIL
64496-12933:Mike Trout,64496-12933,OF,Mike,Mike Trout,Trout,12.62777795,36,3000,SEA@LAA,LAA,SEA,IL,Calf,,,,OF/UTIL
64496-12970:AJ Pollock,64496-12970,OF,AJ,AJ Pollock,Pollock,9.687156187,109,3000,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
64496-82977:Isiah Kiner-Falefa,64496-82977,3B/SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,8.544666341,150,3000,TEX@BAL,TEX,BAL,,,,,,3B/SS/UTIL
64496-5445:Alcides Escobar,64496-5445,SS,Alcides,Alcides Escobar,Escobar,9.893750191,64,3000,WSH@CIN,WSH,CIN,,,,,,SS/UTIL
64496-13854:Robbie Grossman,64496-13854,OF,Robbie,Robbie Grossman,Grossman,10.69383595,146,3000,KC@DET,DET,KC,,,,,,OF/UTIL
64496-38872:Jesse Winker,64496-38872,OF,Jesse,Jesse Winker,Winker,12.65363659,110,3000,WSH@CIN,CIN,WSH,IL,Ribs,,,,OF/UTIL
64496-102398:Jarred Kelenic,64496-102398,OF,Jarred,Jarred Kelenic,Kelenic,8.284706026,85,3000,SEA@LAA,SEA,LAA,,,,,,OF/UTIL
64496-157797:Bryan De La Cruz,64496-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,8.508333206,48,2900,MIA@TB,MIA,TB,,,,,,OF/UTIL
64496-16947:Jonathan Schoop,64496-16947,2B/1B,Jonathan,Jonathan Schoop,Schoop,9.621918143,146,2900,KC@DET,DET,KC,,,,,,C/1B/2B/UTIL
64496-16950:Miguel Sano,64496-16950,1B,Miguel,Miguel Sano,Sano,9.95793612,126,2900,TOR@MIN,MIN,TOR,,,,,,C/1B/UTIL
64496-82611:Akil Baddoo,64496-82611,OF,Akil,Akil Baddoo,Baddoo,9.460176991,113,2900,KC@DET,DET,KC,,,,,,OF/UTIL
64496-52179:J.P. Crawford,64496-52179,SS,J.P.,J.P. Crawford,Crawford,8.439735261,151,2900,SEA@LAA,SEA,LAA,,,,,,SS/UTIL
64496-97257:Myles Straw,64496-97257,OF,Myles,Myles Straw,Straw,8.647651007,149,2900,CWS@CLE,CLE,CWS,,,,,,OF/UTIL
64496-68589:Amed Rosario,64496-68589,SS/OF,Amed,Amed Rosario,Rosario,9.003787879,132,2900,CWS@CLE,CLE,CWS,IL,Not injury related,,,,SS/OF/UTIL
64496-13390:Miguel Rojas,64496-13390,SS,Miguel,Miguel Rojas,Rojas,8.970400391,125,2900,MIA@TB,MIA,TB,,,,,,SS/UTIL
64496-38016:Jesus Aguilar,64496-38016,1B,Jesus,Jesus Aguilar,Aguilar,9.521374419,131,2900,MIA@TB,MIA,TB,IL,Knee,,,,C/1B/UTIL
64496-21875:Max Kepler,64496-21875,OF,Max,Max Kepler,Kepler,9.918584503,113,2900,TOR@MIN,MIN,TOR,DTD,Illness,,,,OF/UTIL
64496-79230:Bryan Reynolds,64496-79230,OF,Bryan,Bryan Reynolds,Reynolds,10.89594578,148,2900,PIT@PHI,PIT,PHI,,,,,,OF/UTIL
64496-101844:Lane Thomas,64496-101844,OF,Lane,Lane Thomas,Thomas,7.897058824,68,2900,WSH@CIN,WSH,CIN,,,,,,OF/UTIL
64496-102331:Nicky Lopez,64496-102331,2B/SS,Nicky,Nicky Lopez,Lopez,8.291489189,141,2900,KC@DET,KC,DET,,,,,,2B/SS/UTIL
64496-104483:Jared Walsh,64496-104483,1B,Jared,Jared Walsh,Walsh,10.36888925,135,2800,SEA@LAA,LAA,SEA,,,,,,C/1B/UTIL
64496-16981:Yan Gomes,64496-16981,C,Yan,Yan Gomes,Gomes,8.322916667,96,2800,HOU@OAK,OAK,HOU,,,,,,C/1B/UTIL
64496-82620:Nick Solak,64496-82620,2B/OF,Nick,Nick Solak,Solak,8.093388329,121,2800,TEX@BAL,TEX,BAL,,,,,,2B/OF/UTIL
64496-5118:Miguel Cabrera,64496-5118,1B,Miguel,Miguel Cabrera,Cabrera,8.602479541,121,2800,KC@DET,DET,KC,DTD,Back,,,,C/1B/UTIL
64496-13430:Jonathan Villar,64496-13430,2B/3B/SS,Jonathan,Jonathan Villar,Villar,8.280916403,131,2800,NYM@MIL,NYM,MIL,,,,,,2B/3B/SS/UTIL
64496-85307:Jeff McNeil,64496-85307,2B/3B,Jeff,Jeff McNeil,McNeil,7.159459569,111,2800,NYM@MIL,NYM,MIL,,,,,,2B/3B/UTIL
64496-79216:Ke'Bryan Hayes,64496-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,8.760439695,91,2800,PIT@PHI,PIT,PHI,,,,,,3B/UTIL
64496-79267:Andy Ibanez,64496-79267,2B,Andy,Andy Ibanez,Ibanez,6.689705793,68,2800,TEX@BAL,TEX,BAL,,,,,,2B/UTIL
64496-12310:Carlos Santana,64496-12310,1B,Carlos,Carlos Santana,Santana,8.433107943,148,2700,KC@DET,KC,DET,,,,,,C/1B/UTIL
64496-12434:Lorenzo Cain,64496-12434,OF,Lorenzo,Lorenzo Cain,Cain,9.515277439,72,2700,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
64496-53586:David Peralta,64496-53586,OF,David,David Peralta,Peralta,7.76056338,142,2700,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
64496-82553:Jose Siri,64496-82553,OF,Jose,Jose Siri,Siri,9.77333374,15,2700,HOU@OAK,HOU,OAK,,,,,,OF/UTIL
64496-68525:J.D. Davis,64496-68525,3B/OF,J.D.,J.D. Davis,Davis,6.41805564,72,2700,NYM@MIL,NYM,MIL,,,,,,3B/OF/UTIL
64496-13378:Leury Garcia,64496-13378,2B/SS,Leury,Leury Garcia,Garcia,8.122034105,118,2700,CWS@CLE,CWS,CLE,,,,,,2B/SS/UTIL
64496-21633:Eugenio Suarez,64496-21633,3B/SS,Eugenio,Eugenio Suarez,Suarez,8.764705882,136,2700,WSH@CIN,CIN,WSH,,,,,,3B/SS/UTIL
64496-60655:Willy Adames,64496-60655,SS,Willy,Willy Adames,Adames,9.864615572,130,2700,NYM@MIL,MIL,NYM,,,,,,SS/UTIL
64496-79151:Taylor Ward,64496-79151,3B,Taylor,Taylor Ward,Ward,8.725397019,63,2700,SEA@LAA,LAA,SEA,IL,Ribs,,,,3B/UTIL
64496-13638:Wilmer Flores,64496-13638,2B/3B,Wilmer,Wilmer Flores,Flores,7.356923265,130,2700,SF@COL,SF,COL,,,,,,2B/3B/UTIL
64496-38218:Christian Walker,64496-38218,1B,Christian,Christian Walker,Walker,7.880188564,106,2700,LAD@ARI,ARI,LAD,,,,,,C/1B/UTIL
64496-101910:Connor Joe,64496-101910,OF,Connor,Connor Joe,Joe,8.630644768,62,2700,SF@COL,COL,SF,IL,Hamstring,,,,OF/UTIL
64496-161677:Nick Fortes,64496-161677,C,Nick,Nick Fortes,Fortes,15.66000061,5,2700,MIA@TB,MIA,TB,,,,,,C/1B/UTIL
64496-6273:Michael Brantley,64496-6273,OF,Michael,Michael Brantley,Brantley,9.496521527,115,2600,HOU@OAK,HOU,OAK,IL,Knee,,,,OF/UTIL
64496-158244:Yonny Hernandez,64496-158244,SS,Yonny,Yonny Hernandez,Hernandez,7.702702703,37,2600,TEX@BAL,TEX,BAL,,,,,,SS/UTIL
64496-80457:Adam Engel,64496-80457,OF,Adam,Adam Engel,Engel,10.48648649,37,2600,CWS@CLE,CWS,CLE,,,,,,OF/UTIL
64496-17012:Curt Casali,64496-17012,C,Curt,Curt Casali,Casali,6.067567568,74,2600,SF@COL,SF,COL,,,,,,C/1B/UTIL
64496-119444:Alejandro Kirk,64496-119444,C,Alejandro,Alejandro Kirk,Kirk,7.382455926,57,2600,TOR@MIN,TOR,MIN,,,,,,C/1B/UTIL
64496-82613:Thairo Estrada,64496-82613,SS,Thairo,Thairo Estrada,Estrada,6.955999756,50,2600,SF@COL,SF,COL,,,,,,SS/UTIL
64496-82660:Luis Garcia,64496-82660,2B,Luis,Luis Garcia,Garcia,6.990322482,62,2600,WSH@CIN,WSH,CIN,,,,,,2B/UTIL
64496-13354:Cesar Hernandez,64496-13354,2B,Cesar,Cesar Hernandez,Hernandez,9.131689797,142,2600,CWS@CLE,CWS,CLE,,,,,,2B/UTIL
64496-13520:Phil Gosselin,64496-13520,2B,Phil,Phil Gosselin,Gosselin,7.390625,96,2600,SEA@LAA,LAA,SEA,,,,,,2B/UTIL
64496-60635:Raimel Tapia,64496-60635,OF,Raimel,Raimel Tapia,Tapia,9.015200195,125,2600,SF@COL,COL,SF,,,,,,OF/UTIL
64496-38112:Gio Urshela,64496-38112,3B,Gio,Gio Urshela,Urshela,7.771962389,107,2600,NYY@BOS,NYY,BOS,,,,,,3B/UTIL
64496-60642:Michael Conforto,64496-60642,OF,Michael,Michael Conforto,Conforto,8.093912937,115,2600,NYM@MIL,NYM,MIL,,,,,,OF/UTIL
64496-79112:Yu Chang,64496-79112,3B,Yu,Yu Chang,Chang,6.353011901,83,2600,CWS@CLE,CLE,CWS,,,,,,3B/UTIL
64496-79225:Luis Urias,64496-79225,3B/2B/SS,Luis,Luis Urias,Urias,9.484397509,141,2600,NYM@MIL,MIL,NYM,,,,,,2B/3B/SS/UTIL
64496-13694:Marwin Gonzalez,64496-13694,1B,Marwin,Marwin Gonzalez,Gonzalez,6.302325581,86,2600,HOU@OAK,HOU,OAK,,,,,,C/1B/UTIL
64496-101811:Sam Hilliard,64496-101811,OF,Sam,Sam Hilliard,Hilliard,7.292957575,71,2600,SF@COL,COL,SF,,,,,,OF/UTIL
